mins,price,closeTime,timestamp,fetch_time,price_float
5,64552.10240679,1772286782116,2026-02-28T14:53:02.503899,2026-02-28 14:53:02,64552.10240679
5,64715.7080781,1772286842238,2026-02-28T14:54:02.702567,2026-02-28 14:54:02,64715.7080781
5,64785.79579213,1772286901381,2026-02-28T14:55:01.799539,2026-02-28 14:55:01,64785.79579213
5,64812.34293549,1772286961315,2026-02-28T14:56:01.880885,2026-02-28 14:56:01,64812.34293549
5,64838.82020864,1772287021744,2026-02-28T14:57:02.189684,2026-02-28 14:57:02,64838.82020864
5,64863.84366635,1772287081665,2026-02-28T14:58:02.176734,2026-02-28 14:58:02,64863.84366635
5,64841.48463632,1772287141976,2026-02-28T14:59:02.307014,2026-02-28 14:59:02,64841.48463632
5,64967.81781697,1772287202078,2026-02-28T15:00:02.435046,2026-02-28 15:00:02,64967.81781697
5,65096.54496937,1772287262006,2026-02-28T15:01:02.564769,2026-02-28 15:01:02,65096.54496937
5,65138.21631066,1772287322069,2026-02-28T15:02:02.493046,2026-02-28 15:02:02,65138.21631066
5,65150.51997467,1772287382303,2026-02-28T15:03:02.718708,2026-02-28 15:03:02,65150.51997467
5,65154.12321955,1772287442168,2026-02-28T15:04:02.824354,2026-02-28 15:04:02,65154.12321955
5,65120.804555,1772287501474,2026-02-28T15:05:01.899997,2026-02-28 15:05:01,65120.804555
5,65000.32793471,1772287561661,2026-02-28T15:06:02.021694,2026-02-28 15:06:02,65000.32793471
5,64915.16157695,1772287621545,2026-02-28T15:07:02.094832,2026-02-28 15:07:02,64915.16157695
5,64872.08408253,1772287681772,2026-02-28T15:08:02.234969,2026-02-28 15:08:02,64872.08408253
5,64878.92787003,1772287741957,2026-02-28T15:09:02.390059,2026-02-28 15:09:02,64878.92787003
5,64905.322564,1772287802016,2026-02-28T15:10:02.429060,2026-02-28 15:10:02,64905.322564
5,64929.41128431,1772287862114,2026-02-28T15:11:02.616683,2026-02-28 15:11:02,64929.41128431
5,64968.00701821,1772287922007,2026-02-28T15:12:02.503619,2026-02-28 15:12:02,64968.00701821
5,64995.13415738,1772287982203,2026-02-28T15:13:02.697764,2026-02-28 15:13:02,64995.13415738
5,64974.32293142,1772288042162,2026-02-28T15:14:02.671319,2026-02-28 15:14:02,64974.32293142
5,64973.43102137,1772288101637,2026-02-28T15:15:02.263706,2026-02-28 15:15:02,64973.43102137
5,64942.72150272,1772288161427,2026-02-28T15:16:01.916461,2026-02-28 15:16:01,64942.72150272
5,64891.49392508,1772288221565,2026-02-28T15:17:02.037582,2026-02-28 15:17:02,64891.49392508
5,64851.26707287,1772288281664,2026-02-28T15:18:02.229331,2026-02-28 15:18:02,64851.26707287
5,64815.12163224,1772288341887,2026-02-28T15:19:02.317470,2026-02-28 15:19:02,64815.12163224
5,64801.16223444,1772288401668,2026-02-28T15:20:02.417070,2026-02-28 15:20:02,64801.16223444
5,64796.43705342,1772288462243,2026-02-28T15:21:02.589233,2026-02-28 15:21:02,64796.43705342
5,64770.0238433,1772288522076,2026-02-28T15:22:02.487240,2026-02-28 15:22:02,64770.0238433
5,64743.93818138,1772288582258,2026-02-28T15:23:02.752790,2026-02-28 15:23:02,64743.93818138
5,64730.49837435,1772288641586,2026-02-28T15:24:02.693937,2026-02-28 15:24:02,64730.49837435
5,64742.86784207,1772288701232,2026-02-28T15:25:01.920473,2026-02-28 15:25:01,64742.86784207
5,64751.06430033,1772288762435,2026-02-28T15:26:02.697945,2026-02-28 15:26:02,64751.06430033
5,64772.18706268,1772288822024,2026-02-28T15:27:02.830446,2026-02-28 15:27:02,64772.18706268
5,64786.68438366,1772288881393,2026-02-28T15:28:01.789065,2026-02-28 15:28:01,64786.68438366
5,64796.96874196,1772288940731,2026-02-28T15:29:02.057178,2026-02-28 15:29:02,64796.96874196
5,64812.20024507,1772289001720,2026-02-28T15:30:02.074132,2026-02-28 15:30:02,64812.20024507
5,64803.79399026,1772289063094,2026-02-28T15:31:03.526648,2026-02-28 15:31:03,64803.79399026
5,64761.06288271,1772289123131,2026-02-28T15:32:03.505563,2026-02-28 15:32:03,64761.06288271
5,64757.30285145,1772289183075,2026-02-28T15:33:03.556114,2026-02-28 15:33:03,64757.30285145
5,64761.72008208,1772289242960,2026-02-28T15:34:03.585370,2026-02-28 15:34:03,64761.72008208
5,64755.81058603,1772289303066,2026-02-28T15:35:03.797126,2026-02-28 15:35:03,64755.81058603
5,64771.65962973,1772289362525,2026-02-28T15:36:02.962703,2026-02-28 15:36:02,64771.65962973
5,64822.38631002,1772289422475,2026-02-28T15:37:03.069807,2026-02-28 15:37:03,64822.38631002
5,64885.09722789,1772289482930,2026-02-28T15:38:03.252452,2026-02-28 15:38:03,64885.09722789
5,64933.93886082,1772289542901,2026-02-28T15:39:03.389136,2026-02-28 15:39:03,64933.93886082
5,64967.0669862,1772289603261,2026-02-28T15:40:03.623888,2026-02-28 15:40:03,64967.0669862
5,65030.0070106,1772289663643,2026-02-28T15:41:04.115014,2026-02-28 15:41:04,65030.0070106
5,65040.55552639,1772289722980,2026-02-28T15:42:03.705748,2026-02-28 15:42:03,65040.55552639
5,65028.06060294,1772289783231,2026-02-28T15:43:03.724929,2026-02-28 15:43:03,65028.06060294
5,64993.1491656,1772289842900,2026-02-28T15:44:03.639587,2026-02-28 15:44:03,64993.1491656
5,64983.38830925,1772289902740,2026-02-28T15:45:03.848459,2026-02-28 15:45:03,64983.38830925
5,64976.13240809,1772289963180,2026-02-28T15:46:03.962740,2026-02-28 15:46:03,64976.13240809
5,64972.11669899,1772290022312,2026-02-28T15:47:02.803840,2026-02-28 15:47:02,64972.11669899
5,64953.11333818,1772290082139,2026-02-28T15:48:02.743485,2026-02-28 15:48:02,64953.11333818
5,64903.01811918,1772290142348,2026-02-28T15:49:02.815483,2026-02-28 15:49:02,64903.01811918
5,64886.49076277,1772290202559,2026-02-28T15:50:02.991815,2026-02-28 15:50:02,64886.49076277
5,64857.9754918,1772290262529,2026-02-28T15:51:03.032913,2026-02-28 15:51:03,64857.9754918
5,64702.33794583,1772290322795,2026-02-28T15:52:03.135229,2026-02-28 15:52:03,64702.33794583
5,64597.55521375,1772290382734,2026-02-28T15:53:03.061125,2026-02-28 15:53:03,64597.55521375
5,64555.79739979,1772290442368,2026-02-28T15:54:02.984549,2026-02-28 15:54:02,64555.79739979
5,64541.56138523,1772290503258,2026-02-28T15:55:03.700936,2026-02-28 15:55:03,64541.56138523
5,64523.36423644,1772290563193,2026-02-28T15:56:03.903282,2026-02-28 15:56:03,64523.36423644
5,64431.99134826,1772290623388,2026-02-28T15:57:03.728550,2026-02-28 15:57:03,64431.99134826
5,64422.47761267,1772290682770,2026-02-28T15:58:03.731672,2026-02-28 15:58:03,64422.47761267
5,64407.31157313,1772290743153,2026-02-28T15:59:03.825551,2026-02-28 15:59:03,64407.31157313
5,64402.4351781,1772290802428,2026-02-28T16:00:02.983445,2026-02-28 16:00:02,64402.4351781
5,64409.14913944,1772290862488,2026-02-28T16:01:02.942492,2026-02-28 16:01:02,64409.14913944
5,64449.27377414,1772290922618,2026-02-28T16:02:02.982489,2026-02-28 16:02:02,64449.27377414
5,64470.19987509,1772290982412,2026-02-28T16:03:02.973958,2026-02-28 16:03:02,64470.19987509
5,64474.84933677,1772291042566,2026-02-28T16:04:02.965802,2026-02-28 16:04:02,64474.84933677
5,64492.66645733,1772291102472,2026-02-28T16:05:02.868850,2026-02-28 16:05:02,64492.66645733
5,64501.78645974,1772291162026,2026-02-28T16:06:03.034193,2026-02-28 16:06:03,64501.78645974
5,64518.18503067,1772291222543,2026-02-28T16:07:03.011666,2026-02-28 16:07:03,64518.18503067
5,64519.07706415,1772291281510,2026-02-28T16:08:02.986849,2026-02-28 16:08:02,64519.07706415
5,64507.46815975,1772291342633,2026-02-28T16:09:03.052551,2026-02-28 16:09:03,64507.46815975
5,64480.56658394,1772291402664,2026-02-28T16:10:03.052929,2026-02-28 16:10:03,64480.56658394
5,64447.91804372,1772291463135,2026-02-28T16:11:03.625351,2026-02-28 16:11:03,64447.91804372
5,64402.68788504,1772291522741,2026-02-28T16:12:03.251050,2026-02-28 16:12:03,64402.68788504
5,64355.76591062,1772291583714,2026-02-28T16:13:04.318376,2026-02-28 16:13:04,64355.76591062
5,64350.1859399,1772291644950,2026-02-28T16:14:05.474000,2026-02-28 16:14:05,64350.1859399
5,64330.09431957,1772291705882,2026-02-28T16:15:06.350850,2026-02-28 16:15:06,64330.09431957
5,64313.84248867,1772291766164,2026-02-28T16:16:06.578102,2026-02-28 16:16:06,64313.84248867
5,64310.6696812,1772291826027,2026-02-28T16:17:06.466312,2026-02-28 16:17:06,64310.6696812
5,64309.1743779,1772291885912,2026-02-28T16:18:06.673579,2026-02-28 16:18:06,64309.1743779
5,64298.57135055,1772291946259,2026-02-28T16:19:06.726050,2026-02-28 16:19:06,64298.57135055
5,64328.90139879,1772292006394,2026-02-28T16:20:06.815562,2026-02-28 16:20:06,64328.90139879
5,64350.31776413,1772292064950,2026-02-28T16:21:05.733344,2026-02-28 16:21:05,64350.31776413
5,64380.43553885,1772292125311,2026-02-28T16:22:06.014858,2026-02-28 16:22:06,64380.43553885
5,64417.13143788,1772292185300,2026-02-28T16:23:05.912992,2026-02-28 16:23:05,64417.13143788
5,64449.46138794,1772292245666,2026-02-28T16:24:06.196267,2026-02-28 16:24:06,64449.46138794
5,64482.87441549,1772292305533,2026-02-28T16:25:06.165386,2026-02-28 16:25:06,64482.87441549
5,64507.39163148,1772292365677,2026-02-28T16:26:06.231422,2026-02-28 16:26:06,64507.39163148
5,64525.96082857,1772292425634,2026-02-28T16:27:06.153721,2026-02-28 16:27:06,64525.96082857
5,64656.65473614,1772292485930,2026-02-28T16:28:06.344335,2026-02-28 16:28:06,64656.65473614
5,64706.20481785,1772292546399,2026-02-28T16:29:06.954700,2026-02-28 16:29:06,64706.20481785
5,64727.59900603,1772292605482,2026-02-28T16:30:06.548207,2026-02-28 16:30:06,64727.59900603
5,64747.04968642,1772292666187,2026-02-28T16:31:06.657769,2026-02-28 16:31:06,64747.04968642
5,64748.42290637,1772292726261,2026-02-28T16:32:06.729510,2026-02-28 16:32:06,64748.42290637
5,64742.03585589,1772292786458,2026-02-28T16:33:07.263628,2026-02-28 16:33:07,64742.03585589
5,64722.68673859,1772292846487,2026-02-28T16:34:06.820823,2026-02-28 16:34:06,64722.68673859
5,64754.41887135,1772292905379,2026-02-28T16:35:05.869708,2026-02-28 16:35:05,64754.41887135
5,64854.64733837,1772292965491,2026-02-28T16:36:06.027560,2026-02-28 16:36:06,64854.64733837
5,64896.67245501,1772293024951,2026-02-28T16:37:05.889329,2026-02-28 16:37:05,64896.67245501
5,64895.7981143,1772293085359,2026-02-28T16:38:06.078274,2026-02-28 16:38:06,64895.7981143
5,64898.81727435,1772293145543,2026-02-28T16:39:06.183087,2026-02-28 16:39:06,64898.81727435
5,64906.80633273,1772293204949,2026-02-28T16:40:06.147843,2026-02-28 16:40:06,64906.80633273
5,64881.13432878,1772293265450,2026-02-28T16:41:06.272800,2026-02-28 16:41:06,64881.13432878
5,64843.24762744,1772293325782,2026-02-28T16:42:06.308000,2026-02-28 16:42:06,64843.24762744
5,64823.06846474,1772293386346,2026-02-28T16:43:07.045790,2026-02-28 16:43:07,64823.06846474
5,64809.54435188,1772293446148,2026-02-28T16:44:06.603551,2026-02-28 16:44:06,64809.54435188
5,64817.27168223,1772293505965,2026-02-28T16:45:06.685830,2026-02-28 16:45:06,64817.27168223
5,64817.65932231,1772293566090,2026-02-28T16:46:06.781978,2026-02-28 16:46:06,64817.65932231
5,64817.0325841,1772293626331,2026-02-28T16:47:06.661379,2026-02-28 16:47:06,64817.0325841
5,64820.70540548,1772293684949,2026-02-28T16:48:05.936836,2026-02-28 16:48:05,64820.70540548
5,64823.36426696,1772293745081,2026-02-28T16:49:05.796629,2026-02-28 16:49:05,64823.36426696
5,64820.72307996,1772293805426,2026-02-28T16:50:06.006425,2026-02-28 16:50:06,64820.72307996
5,64821.39259721,1772293865659,2026-02-28T16:51:06.113764,2026-02-28 16:51:06,64821.39259721
5,64821.37314867,1772293925577,2026-02-28T16:52:06.184150,2026-02-28 16:52:06,64821.37314867
5,64813.19380143,1772293985340,2026-02-28T16:53:06.128067,2026-02-28 16:53:06,64813.19380143
5,64794.3584756,1772294045900,2026-02-28T16:54:06.314057,2026-02-28 16:54:06,64794.3584756
5,64787.54764533,1772294105880,2026-02-28T16:55:06.228607,2026-02-28 16:55:06,64787.54764533
5,64791.04842222,1772294165961,2026-02-28T16:56:06.459739,2026-02-28 16:56:06,64791.04842222
5,64807.05618544,1772294226023,2026-02-28T16:57:06.624726,2026-02-28 16:57:06,64807.05618544
5,64812.28726957,1772294286589,2026-02-28T16:58:07.747475,2026-02-28 16:58:07,64812.28726957
5,64840.14667222,1772294348164,2026-02-28T16:59:08.650427,2026-02-28 16:59:08,64840.14667222
5,64860.68989656,1772294407370,2026-02-28T17:00:07.841970,2026-02-28 17:00:07,64860.68989656
5,64852.21931154,1772294468062,2026-02-28T17:01:08.426689,2026-02-28 17:01:08,64852.21931154
5,64806.14234062,1772294527714,2026-02-28T17:02:08.140813,2026-02-28 17:02:08,64806.14234062
5,64793.94321605,1772294587792,2026-02-28T17:03:08.150513,2026-02-28 17:03:08,64793.94321605
5,64777.69739726,1772294647567,2026-02-28T17:04:08.283696,2026-02-28 17:04:08,64777.69739726
5,64772.47371197,1772294707651,2026-02-28T17:05:08.558507,2026-02-28 17:05:08,64772.47371197
5,64747.40097569,1772294767854,2026-02-28T17:06:08.550126,2026-02-28 17:06:08,64747.40097569
5,64743.62444324,1772294827842,2026-02-28T17:07:08.606097,2026-02-28 17:07:08,64743.62444324
5,64740.02576092,1772294887978,2026-02-28T17:08:08.611436,2026-02-28 17:08:08,64740.02576092
5,64743.4403863,1772294948273,2026-02-28T17:09:08.818228,2026-02-28 17:09:08,64743.4403863
5,64763.6752198,1772295006887,2026-02-28T17:10:07.817210,2026-02-28 17:10:07,64763.6752198
5,64817.33611883,1772295067563,2026-02-28T17:11:08.073660,2026-02-28 17:11:08,64817.33611883
5,64864.7928226,1772295127647,2026-02-28T17:12:08.210227,2026-02-28 17:12:08,64864.7928226
5,64899.30426876,1772295187955,2026-02-28T17:13:08.746361,2026-02-28 17:13:08,64899.30426876
5,64899.84949931,1772295247916,2026-02-28T17:14:08.351815,2026-02-28 17:14:08,64899.84949931
5,64901.59261916,1772295308273,2026-02-28T17:15:08.641875,2026-02-28 17:15:08,64901.59261916
5,64902.50496928,1772295368195,2026-02-28T17:16:08.533626,2026-02-28 17:16:08,64902.50496928
5,64875.21060482,1772295427854,2026-02-28T17:17:08.748618,2026-02-28 17:17:08,64875.21060482
5,64846.05416739,1772295487165,2026-02-28T17:18:07.813973,2026-02-28 17:18:07,64846.05416739
5,64837.73887984,1772295547194,2026-02-28T17:19:07.980530,2026-02-28 17:19:07,64837.73887984
5,64823.76292207,1772295606700,2026-02-28T17:20:07.931683,2026-02-28 17:20:07,64823.76292207
5,64817.19749659,1772295667920,2026-02-28T17:21:08.592474,2026-02-28 17:21:08,64817.19749659
5,64812.23595188,1772295729029,2026-02-28T17:22:09.403820,2026-02-28 17:22:09,64812.23595188
5,64846.4151935,1772295790016,2026-02-28T17:23:10.429238,2026-02-28 17:23:10,64846.4151935
5,64874.39985505,1772295849996,2026-02-28T17:24:10.547536,2026-02-28 17:24:10,64874.39985505
5,64907.886706,1772295909855,2026-02-28T17:25:10.625378,2026-02-28 17:25:10,64907.886706
5,64935.08215086,1772295970318,2026-02-28T17:26:10.738489,2026-02-28 17:26:10,64935.08215086
5,64969.37793189,1772296029366,2026-02-28T17:27:09.840803,2026-02-28 17:27:09,64969.37793189
5,64968.75948799,1772296089083,2026-02-28T17:28:10.008511,2026-02-28 17:28:10,64968.75948799
5,64971.87249799,1772296149522,2026-02-28T17:29:10.040818,2026-02-28 17:29:10,64971.87249799
5,64969.99167982,1772296209225,2026-02-28T17:30:10.024074,2026-02-28 17:30:10,64969.99167982
5,64967.67366715,1772296268957,2026-02-28T17:31:10.235940,2026-02-28 17:31:10,64967.67366715
5,64935.52251794,1772296329880,2026-02-28T17:32:10.257100,2026-02-28 17:32:10,64935.52251794
5,64921.76515648,1772296388080,2026-02-28T17:33:10.343712,2026-02-28 17:33:10,64921.76515648
5,64922.76345327,1772296449847,2026-02-28T17:34:10.424979,2026-02-28 17:34:10,64922.76345327
5,64927.15417242,1772296509869,2026-02-28T17:35:10.570509,2026-02-28 17:35:10,64927.15417242
5,64933.08558377,1772296570077,2026-02-28T17:36:10.805456,2026-02-28 17:36:10,64933.08558377
5,64955.22074515,1772296629480,2026-02-28T17:37:10.256197,2026-02-28 17:37:10,64955.22074515
5,64956.45360272,1772296689533,2026-02-28T17:38:10.104965,2026-02-28 17:38:10,64956.45360272
5,64944.63856768,1772296749690,2026-02-28T17:39:10.135709,2026-02-28 17:39:10,64944.63856768
5,64931.59978541,1772296809395,2026-02-28T17:40:10.108097,2026-02-28 17:40:10,64931.59978541
5,64923.90820556,1772296869218,2026-02-28T17:41:10.345683,2026-02-28 17:41:10,64923.90820556
5,64936.18015193,1772296929415,2026-02-28T17:42:10.317419,2026-02-28 17:42:10,64936.18015193
5,65048.3030911,1772296989973,2026-02-28T17:43:10.547663,2026-02-28 17:43:10,65048.3030911
5,65075.23569683,1772297050064,2026-02-28T17:44:10.636445,2026-02-28 17:44:10,65075.23569683
5,65105.68339599,1772297109964,2026-02-28T17:45:10.719857,2026-02-28 17:45:10,65105.68339599
5,65124.97633769,1772297169742,2026-02-28T17:46:10.688105,2026-02-28 17:46:10,65124.97633769
5,65124.48926397,1772297228758,2026-02-28T17:47:09.880473,2026-02-28 17:47:09,65124.48926397
5,65130.50154174,1772297289263,2026-02-28T17:48:09.885662,2026-02-28 17:48:09,65130.50154174
5,65125.46769014,1772297349436,2026-02-28T17:49:10.078420,2026-02-28 17:49:10,65125.46769014
5,65102.81998062,1772297409657,2026-02-28T17:50:10.167179,2026-02-28 17:50:10,65102.81998062
5,65065.4145253,1772297469451,2026-02-28T17:51:10.304396,2026-02-28 17:51:10,65065.4145253
5,65054.59046082,1772297529883,2026-02-28T17:52:10.299383,2026-02-28 17:52:10,65054.59046082
5,65051.58651745,1772297589724,2026-02-28T17:53:10.540936,2026-02-28 17:53:10,65051.58651745
5,65058.46313691,1772297649776,2026-02-28T17:54:10.644437,2026-02-28 17:54:10,65058.46313691
5,65061.99130598,1772297710020,2026-02-28T17:55:10.702571,2026-02-28 17:55:10,65061.99130598
5,65068.66165299,1772297769268,2026-02-28T17:56:09.810794,2026-02-28 17:56:09,65068.66165299
5,65088.89156745,1772297829402,2026-02-28T17:57:09.916418,2026-02-28 17:57:09,65088.89156745
5,65092.01387175,1772297890023,2026-02-28T17:58:10.500645,2026-02-28 17:58:10,65092.01387175
5,65104.37912128,1772297949526,2026-02-28T17:59:10.114868,2026-02-28 17:59:10,65104.37912128
5,65111.1311915,1772298009767,2026-02-28T18:00:10.207598,2026-02-28 18:00:10,65111.1311915
5,65134.76518702,1772298069707,2026-02-28T18:01:10.205274,2026-02-28 18:01:10,65134.76518702
5,65113.31822197,1772298129845,2026-02-28T18:02:10.501504,2026-02-28 18:02:10,65113.31822197
5,65086.75930442,1772298189880,2026-02-28T18:03:10.453120,2026-02-28 18:03:10,65086.75930442
5,65053.2069442,1772298250215,2026-02-28T18:04:10.698669,2026-02-28 18:04:10,65053.2069442
5,65040.50648687,1772298310151,2026-02-28T18:05:10.794797,2026-02-28 18:05:10,65040.50648687
5,65036.35717193,1772298369177,2026-02-28T18:06:09.869103,2026-02-28 18:06:09,65036.35717193
5,65019.42903295,1772298429487,2026-02-28T18:07:09.985527,2026-02-28 18:07:09,65019.42903295
5,65015.67380936,1772298489068,2026-02-28T18:08:10.232223,2026-02-28 18:08:10,65015.67380936
5,65012.93140221,1772298549728,2026-02-28T18:09:10.259812,2026-02-28 18:09:10,65012.93140221
5,65010.7064219,1772298609902,2026-02-28T18:10:10.559230,2026-02-28 18:10:10,65010.7064219
5,65008.3311767,1772298670019,2026-02-28T18:11:10.707941,2026-02-28 18:11:10,65008.3311767
5,65007.71114666,1772298730241,2026-02-28T18:12:10.796095,2026-02-28 18:12:10,65007.71114666
5,65008.23998484,1772298788453,2026-02-28T18:13:09.712838,2026-02-28 18:13:09,65008.23998484
5,65005.24213327,1772298849524,2026-02-28T18:14:09.873704,2026-02-28 18:14:09,65005.24213327
5,64992.16727639,1772298909648,2026-02-28T18:15:09.994564,2026-02-28 18:15:09,64992.16727639
5,64986.00634719,1772298969589,2026-02-28T18:16:10.195017,2026-02-28 18:16:10,64986.00634719
5,64971.95362173,1772299029826,2026-02-28T18:17:10.329202,2026-02-28 18:17:10,64971.95362173
5,64954.89107904,1772299089807,2026-02-28T18:18:10.820343,2026-02-28 18:18:10,64954.89107904
5,64944.45030049,1772299149627,2026-02-28T18:19:10.482907,2026-02-28 18:19:10,64944.45030049
5,64939.96059962,1772299210122,2026-02-28T18:20:10.525173,2026-02-28 18:20:10,64939.96059962
5,64925.46165182,1772299270191,2026-02-28T18:21:10.607105,2026-02-28 18:21:10,64925.46165182
5,64917.05094413,1772299330275,2026-02-28T18:22:10.652297,2026-02-28 18:22:10,64917.05094413
5,64922.01255635,1772299390159,2026-02-28T18:23:10.610372,2026-02-28 18:23:10,64922.01255635
5,64932.60962388,1772299450100,2026-02-28T18:24:10.833399,2026-02-28 18:24:10,64932.60962388
5,64949.61997376,1772299508828,2026-02-28T18:25:09.739254,2026-02-28 18:25:09,64949.61997376
5,64983.92091966,1772299569388,2026-02-28T18:26:09.927492,2026-02-28 18:26:09,64983.92091966
5,65019.0433269,1772299629654,2026-02-28T18:27:10.046883,2026-02-28 18:27:10,65019.0433269
5,65048.41753215,1772299689740,2026-02-28T18:28:10.181641,2026-02-28 18:28:10,65048.41753215
5,65057.36148749,1772299749846,2026-02-28T18:29:10.431743,2026-02-28 18:29:10,65057.36148749
5,65079.50638593,1772299810065,2026-02-28T18:30:10.599974,2026-02-28 18:30:10,65079.50638593
5,65085.96464007,1772299869998,2026-02-28T18:31:10.629673,2026-02-28 18:31:10,65085.96464007
5,65106.52096197,1772299930074,2026-02-28T18:32:10.720627,2026-02-28 18:32:10,65106.52096197
5,65118.41466405,1772299989759,2026-02-28T18:33:10.637232,2026-02-28 18:33:10,65118.41466405
5,65125.36352355,1772300049561,2026-02-28T18:34:10.867503,2026-02-28 18:34:10,65125.36352355
5,65136.20110375,1772300110366,2026-02-28T18:35:10.749177,2026-02-28 18:35:10,65136.20110375
5,65132.21132201,1772300169165,2026-02-28T18:36:09.764210,2026-02-28 18:36:09,65132.21132201
5,65120.79421563,1772300229403,2026-02-28T18:37:09.908883,2026-02-28 18:37:09,65120.79421563
5,65109.33005023,1772300235327,2026-02-28T18:37:15.816487,2026-02-28 18:37:15,65109.33005023
5,65099.66583812,1772300295416,2026-02-28T18:38:15.787591,2026-02-28 18:38:15,65099.66583812
5,65080.33522583,1772300355221,2026-02-28T18:39:15.880623,2026-02-28 18:39:15,65080.33522583
5,65074.10592458,1772300414508,2026-02-28T18:40:14.997662,2026-02-28 18:40:14,65074.10592458
5,65065.75043629,1772300474522,2026-02-28T18:41:15.110429,2026-02-28 18:41:15,65065.75043629
5,65064.77715851,1772300534928,2026-02-28T18:42:15.333357,2026-02-28 18:42:15,65064.77715851
5,65025.95625125,1772300594395,2026-02-28T18:43:14.829011,2026-02-28 18:43:14,65025.95625125
5,65005.23098122,1772300653661,2026-02-28T18:44:14.925291,2026-02-28 18:44:14,65005.23098122
5,64997.75714617,1772300712993,2026-02-28T18:45:14.879689,2026-02-28 18:45:14,64997.75714617
5,64976.6613747,1772300774270,2026-02-28T18:46:14.947914,2026-02-28 18:46:14,64976.6613747
5,64925.84959578,1772300834614,2026-02-28T18:47:15.175714,2026-02-28 18:47:15,64925.84959578
5,64944.23437377,1772300894669,2026-02-28T18:48:15.116510,2026-02-28 18:48:15,64944.23437377
5,64961.57947281,1772300954815,2026-02-28T18:49:15.288307,2026-02-28 18:49:15,64961.57947281
5,64971.09877652,1772301013905,2026-02-28T18:50:15.409008,2026-02-28 18:50:15,64971.09877652
5,64977.04265365,1772301074005,2026-02-28T18:51:15.413607,2026-02-28 18:51:15,64977.04265365
5,65107.16124728,1772301135028,2026-02-28T18:52:15.467866,2026-02-28 18:52:15,65107.16124728
5,65140.01206779,1772301194999,2026-02-28T18:53:15.453616,2026-02-28 18:53:15,65140.01206779
5,65141.31826616,1772301254520,2026-02-28T18:54:15.649866,2026-02-28 18:54:15,65141.31826616
5,65146.82516194,1772301314749,2026-02-28T18:55:15.586374,2026-02-28 18:55:15,65146.82516194
5,65144.21972368,1772301376023,2026-02-28T18:56:16.460320,2026-02-28 18:56:16,65144.21972368
5,65145.56777089,1772301434345,2026-02-28T18:57:14.833096,2026-02-28 18:57:14,65145.56777089
5,65157.30526987,1772301493560,2026-02-28T18:58:14.922335,2026-02-28 18:58:14,65157.30526987
5,65391.95498709,1772301554242,2026-02-28T18:59:14.849664,2026-02-28 18:59:14,65391.95498709
5,65398.74191763,1772301614559,2026-02-28T19:00:15.070120,2026-02-28 19:00:15,65398.74191763
5,65401.42250017,1772301674331,2026-02-28T19:01:15.176383,2026-02-28 19:01:15,65401.42250017
5,65397.93523419,1772301734452,2026-02-28T19:02:15.221359,2026-02-28 19:02:15,65397.93523419
5,65411.48479209,1772301794637,2026-02-28T19:03:15.280574,2026-02-28 19:03:15,65411.48479209
5,65386.85667001,1772301854351,2026-02-28T19:04:15.297100,2026-02-28 19:04:15,65386.85667001
5,65376.37869998,1772301914893,2026-02-28T19:05:15.407008,2026-02-28 19:05:15,65376.37869998
5,65371.60480214,1772301975063,2026-02-28T19:06:15.418754,2026-02-28 19:06:15,65371.60480214
5,65379.62912905,1772302035012,2026-02-28T19:07:15.503999,2026-02-28 19:07:15,65379.62912905
5,65378.36219355,1772302094765,2026-02-28T19:08:15.648234,2026-02-28 19:08:15,65378.36219355
5,65374.15739206,1772302154750,2026-02-28T19:09:15.699274,2026-02-28 19:09:15,65374.15739206
5,65372.2853161,1772302214958,2026-02-28T19:10:15.819779,2026-02-28 19:10:15,65372.2853161
5,65377.69694857,1772302274190,2026-02-28T19:11:14.826288,2026-02-28 19:11:14,65377.69694857
5,65373.9937988,1772302334462,2026-02-28T19:12:14.876678,2026-02-28 19:12:14,65373.9937988
5,65356.93676191,1772302392023,2026-02-28T19:13:14.944936,2026-02-28 19:13:14,65356.93676191
5,65341.22869704,1772302454326,2026-02-28T19:14:14.889863,2026-02-28 19:14:14,65341.22869704
5,65327.83220952,1772302514262,2026-02-28T19:15:15.062618,2026-02-28 19:15:15,65327.83220952
5,65318.15998649,1772302574345,2026-02-28T19:16:15.028579,2026-02-28 19:16:15,65318.15998649
5,65306.15917422,1772302633850,2026-02-28T19:17:14.805412,2026-02-28 19:17:14,65306.15917422
5,65298.57108637,1772302694518,2026-02-28T19:18:15.071889,2026-02-28 19:18:15,65298.57108637
5,65291.25847114,1772302754483,2026-02-28T19:19:15.072659,2026-02-28 19:19:15,65291.25847114
5,65315.00229253,1772302814436,2026-02-28T19:20:14.950985,2026-02-28 19:20:14,65315.00229253
5,65316.28774122,1772302874165,2026-02-28T19:21:15.145542,2026-02-28 19:21:15,65316.28774122
5,65306.25621007,1772302934165,2026-02-28T19:22:15.121155,2026-02-28 19:22:15,65306.25621007
5,65299.74956658,1772302994845,2026-02-28T19:23:15.438890,2026-02-28 19:23:15,65299.74956658
5,65275.12282854,1772303055030,2026-02-28T19:24:15.516284,2026-02-28 19:24:15,65275.12282854
5,65229.28187589,1772303115165,2026-02-28T19:25:15.626951,2026-02-28 19:25:15,65229.28187589
