date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-28,14,64001.73265138693,63943.65840111,64052.68946689,63975.53150172,63999.81462594,13,2026-02-28 14:12:03
2026-02-28,14,64003.06228041429,63943.65840111,64052.68946689,63975.53150172,64020.34745777,14,2026-02-28 14:13:02
2026-02-28,14,64004.96520356934,63943.65840111,64052.68946689,63975.53150172,64031.60612774,15,2026-02-28 14:14:02
2026-02-28,14,64007.2334391875,63943.65840111,64052.68946689,63975.53150172,64041.25697346,16,2026-02-28 14:15:02
2026-02-28,14,64010.47730931646,63943.65840111,64062.37923138,63975.53150172,64062.37923138,17,2026-02-28 14:16:02
2026-02-28,14,64017.54374475167,63943.65840111,64137.67314715,63975.53150172,64137.67314715,18,2026-02-28 14:17:02
2026-02-28,14,64023.68581721053,63943.65840111,64137.67314715,63975.53150172,64134.24312147,19,2026-02-28 14:18:02
2026-02-28,14,64029.346383997006,63943.65840111,64137.67314715,63975.53150172,64136.89715294,20,2026-02-28 14:19:03
2026-02-28,14,64034.539299332384,63943.65840111,64138.39760604,63975.53150172,64138.39760604,21,2026-02-28 14:20:02
2026-02-28,14,64039.34500179272,63943.65840111,64140.26475346,63975.53150172,64140.26475346,22,2026-02-28 14:21:03
2026-02-28,14,64040.6692672113,63943.65840111,64140.26475346,63975.53150172,64069.80310642,23,2026-02-28 14:22:03
2026-02-28,14,64040.75282512833,63943.65840111,64140.26475346,63975.53150172,64042.67465722,24,2026-02-28 14:23:03
2026-02-28,14,64040.8711232772,63943.65840111,64140.26475346,63975.53150172,64043.71027885,25,2026-02-28 14:24:02
2026-02-28,14,64040.79914828116,63943.65840111,64140.26475346,63975.53150172,64038.99977338,26,2026-02-28 14:25:03
2026-02-28,14,64040.99734527037,63943.65840111,64140.26475346,63975.53150172,64046.15046699,27,2026-02-28 14:26:03
2026-02-28,14,64041.31489591143,63943.65840111,64140.26475346,63975.53150172,64049.88876322,28,2026-02-28 14:27:03
2026-02-28,14,64041.839149110696,63943.65840111,64140.26475346,63975.53150172,64056.51823869,29,2026-02-28 14:28:03
2026-02-28,14,64042.388065581,63943.65840111,64140.26475346,63975.53150172,64058.30664322,30,2026-02-28 14:29:03
2026-02-28,14,64042.84443188516,63943.65840111,64140.26475346,63975.53150172,64056.53542101,31,2026-02-28 14:30:03
2026-02-28,14,64042.97263089218,63943.65840111,64140.26475346,63975.53150172,64046.94680011,32,2026-02-28 14:31:03
2026-02-28,14,64043.09272563333,63943.65840111,64140.26475346,63975.53150172,64046.93575735,33,2026-02-28 14:32:03
2026-02-28,14,64043.21305774647,63943.65840111,64140.26475346,63975.53150172,64047.18401748,34,2026-02-28 14:33:03
2026-02-28,14,64043.32683136028,63943.65840111,64140.26475346,63975.53150172,64047.19513423,35,2026-02-28 14:34:03
2026-02-28,14,64043.51368901277,63943.65840111,64140.26475346,63975.53150172,64050.05370685,36,2026-02-28 14:35:03
2026-02-28,14,64043.59090389649,63943.65840111,64140.26475346,63975.53150172,64046.37063971,37,2026-02-28 14:36:02
2026-02-28,14,64043.42378612948,63943.65840111,64140.26475346,63975.53150172,64037.24042875,38,2026-02-28 14:37:02
2026-02-28,14,64042.959375696926,63943.65840111,64140.26475346,63975.53150172,64025.31177926,39,2026-02-28 14:38:02
2026-02-28,14,64042.38251748176,63943.65840111,64140.26475346,63975.53150172,64019.88504709,40,2026-02-28 14:39:02
2026-02-28,14,64041.34674161708,63943.65840111,64140.26475346,63975.53150172,63999.91570703,41,2026-02-28 14:40:04
2026-02-28,14,64038.299086620245,63913.34523175,64140.26475346,63975.53150172,63913.34523175,42,2026-02-28 14:41:03
2026-02-28,14,64035.40453545048,63913.34523175,64140.26475346,63975.53150172,63913.83338632,43,2026-02-28 14:42:03
2026-02-28,14,64032.63542478047,63913.34523175,64140.26475346,63975.53150172,63913.56366597,44,2026-02-28 14:43:03
2026-02-28,14,64029.99737112046,63913.34523175,64140.26475346,63975.53150172,63913.92301008,45,2026-02-28 14:44:03
2026-02-28,14,64027.505560065445,63913.34523175,64140.26475346,63975.53150172,63915.37406259,46,2026-02-28 14:45:03
2026-02-28,14,64026.74556101321,63913.34523175,64140.26475346,63975.53150172,63991.78560461,47,2026-02-28 14:46:02
2026-02-28,14,64027.486863079794,63913.34523175,64140.26475346,63975.53150172,64062.32806021,48,2026-02-28 14:47:02
2026-02-28,14,64030.677805938976,63913.34523175,64183.84306318,63975.53150172,64183.84306318,49,2026-02-28 14:48:02
2026-02-28,14,64035.3335208066,63913.34523175,64263.46354932,63975.53150172,64263.46354932,50,2026-02-28 14:49:02
2026-02-28,14,64042.87347024941,63913.34523175,64419.87094239,63975.53150172,64419.87094239,51,2026-02-28 14:50:03
2026-02-28,14,64050.30850871346,63913.34523175,64429.49547038,63975.53150172,64429.49547038,52,2026-02-28 14:51:03
2026-02-28,14,64058.0079396649,63913.34523175,64458.37834914,63975.53150172,64458.37834914,53,2026-02-28 14:52:03
2026-02-28,14,64067.15783720426,63913.34523175,64552.10240679,63975.53150172,64552.10240679,54,2026-02-28 14:53:03
2026-02-28,14,64078.949659766,63913.34523175,64715.7080781,63975.53150172,64715.7080781,55,2026-02-28 14:54:03
2026-02-28,14,64091.57191212964,63913.34523175,64785.79579213,63975.53150172,64785.79579213,56,2026-02-28 14:55:02
2026-02-28,14,64104.21701780263,63913.34523175,64812.34293549,63975.53150172,64812.34293549,57,2026-02-28 14:56:02
2026-02-28,14,64116.88259005844,63913.34523175,64838.82020864,63975.53150172,64838.82020864,58,2026-02-28 14:57:02
2026-02-28,14,64129.54294728373,63913.34523175,64863.84366635,63975.53150172,64863.84366635,59,2026-02-28 14:58:02
2026-02-28,14,64141.40864210099,63913.34523175,64863.84366635,63975.53150172,64841.48463632,60,2026-02-28 14:59:02
2026-02-28,15,64967.81781697,64967.81781697,64967.81781697,64967.81781697,64967.81781697,1,2026-02-28 15:00:03
2026-02-28,15,65032.18139317,64967.81781697,65096.54496937,64967.81781697,65096.54496937,2,2026-02-28 15:01:03
2026-02-28,15,65067.52636566667,64967.81781697,65138.21631066,64967.81781697,65138.21631066,3,2026-02-28 15:02:03
2026-02-28,15,65088.2747679175,64967.81781697,65150.51997467,64967.81781697,65150.51997467,4,2026-02-28 15:03:03
2026-02-28,15,65101.444458244,64967.81781697,65154.12321955,64967.81781697,65154.12321955,5,2026-02-28 15:04:03
2026-02-28,15,65104.67114103666,64967.81781697,65154.12321955,64967.81781697,65120.804555,6,2026-02-28 15:05:02
2026-02-28,15,65089.76496870428,64967.81781697,65154.12321955,64967.81781697,65000.32793471,7,2026-02-28 15:06:02
2026-02-28,15,65067.939544735,64915.16157695,65154.12321955,64967.81781697,64915.16157695,8,2026-02-28 15:07:02
2026-02-28,15,65046.17782671222,64872.08408253,65154.12321955,64967.81781697,64872.08408253,9,2026-02-28 15:08:02
2026-02-28,15,65029.452831044,64872.08408253,65154.12321955,64967.81781697,64878.92787003,10,2026-02-28 15:09:03
2026-02-28,15,65018.168261312734,64872.08408253,65154.12321955,64967.81781697,64905.322564,11,2026-02-28 15:10:03
2026-02-28,15,65010.77184656251,64872.08408253,65154.12321955,64967.81781697,64929.41128431,12,2026-02-28 15:11:03
2026-02-28,15,65007.48224438155,64872.08408253,65154.12321955,64967.81781697,64968.00701821,13,2026-02-28 15:12:03
2026-02-28,15,65006.60023816715,64872.08408253,65154.12321955,64967.81781697,64995.13415738,14,2026-02-28 15:13:03
2026-02-28,15,65004.44841771734,64872.08408253,65154.12321955,64967.81781697,64974.32293142,15,2026-02-28 15:14:03
2026-02-28,15,65002.509830445626,64872.08408253,65154.12321955,64967.81781697,64973.43102137,16,2026-02-28 15:15:03
2026-02-28,15,64998.992869991176,64872.08408253,65154.12321955,64967.81781697,64942.72150272,17,2026-02-28 15:16:02
2026-02-28,15,64993.020706385,64872.08408253,65154.12321955,64967.81781697,64891.49392508,18,2026-02-28 15:17:02
2026-02-28,15,64985.55998883158,64851.26707287,65154.12321955,64967.81781697,64851.26707287,19,2026-02-28 15:18:02
2026-02-28,15,64977.038071002,64815.12163224,65154.12321955,64967.81781697,64815.12163224,20,2026-02-28 15:19:02
2026-02-28,15,64968.663031165706,64801.16223444,65154.12321955,64967.81781697,64801.16223444,21,2026-02-28 15:20:03
2026-02-28,15,64960.83457763182,64796.43705342,65154.12321955,64967.81781697,64796.43705342,22,2026-02-28 15:21:03
2026-02-28,15,64952.53845874783,64770.0238433,65154.12321955,64967.81781697,64770.0238433,23,2026-02-28 15:22:03
2026-02-28,15,64943.84678052416,64743.93818138,65154.12321955,64967.81781697,64743.93818138,24,2026-02-28 15:23:03
2026-02-28,15,64935.31284427719,64730.49837435,65154.12321955,64967.81781697,64730.49837435,25,2026-02-28 15:24:03
2026-02-28,15,64927.91111342307,64730.49837435,65154.12321955,64967.81781697,64742.86784207,26,2026-02-28 15:25:02
2026-02-28,15,64921.361231456656,64730.49837435,65154.12321955,64967.81781697,64751.06430033,27,2026-02-28 15:26:03
2026-02-28,15,64916.03358257178,64730.49837435,65154.12321955,64967.81781697,64772.18706268,28,2026-02-28 15:27:03
2026-02-28,15,64911.57326536793,64730.49837435,65154.12321955,64967.81781697,64786.68438366,29,2026-02-28 15:28:02
2026-02-28,15,64907.75311458766,64730.49837435,65154.12321955,64967.81781697,64796.96874196,30,2026-02-28 15:29:02
2026-02-28,15,64904.670763958056,64730.49837435,65154.12321955,64967.81781697,64812.20024507,31,2026-02-28 15:30:03
2026-02-28,15,64901.51836478,64730.49837435,65154.12321955,64967.81781697,64803.79399026,32,2026-02-28 15:31:05
2026-02-28,15,64897.2621380506,64730.49837435,65154.12321955,64967.81781697,64761.06288271,33,2026-02-28 15:32:04
2026-02-28,15,64893.1456884447,64730.49837435,65154.12321955,64967.81781697,64757.30285145,34,2026-02-28 15:33:04
2026-02-28,15,64889.39067112,64730.49837435,65154.12321955,64967.81781697,64761.72008208,35,2026-02-28 15:34:04
2026-02-28,15,64885.68011320083,64730.49837435,65154.12321955,64967.81781697,64755.81058603,36,2026-02-28 15:35:04
2026-02-28,15,64882.59847851244,64730.49837435,65154.12321955,64967.81781697,64771.65962973,37,2026-02-28 15:36:03
2026-02-28,15,64881.01394776264,64730.49837435,65154.12321955,64967.81781697,64822.38631002,38,2026-02-28 15:37:03
2026-02-28,15,64881.11864725308,64730.49837435,65154.12321955,64967.81781697,64885.09722789,39,2026-02-28 15:38:03
2026-02-28,15,64882.439152592255,64730.49837435,65154.12321955,64967.81781697,64933.93886082,40,2026-02-28 15:39:04
2026-02-28,15,64884.503246094886,64730.49837435,65154.12321955,64967.81781697,64967.0669862,41,2026-02-28 15:40:04
2026-02-28,15,64887.96762144024,64730.49837435,65154.12321955,64967.81781697,65030.0070106,42,2026-02-28 15:41:05
2026-02-28,15,64891.51617736931,64730.49837435,65154.12321955,64967.81781697,65040.55552639,43,2026-02-28 15:42:04
2026-02-28,15,64894.61945976865,64730.49837435,65154.12321955,64967.81781697,65028.06060294,44,2026-02-28 15:43:04
2026-02-28,15,64896.80900878712,64730.49837435,65154.12321955,64967.81781697,64993.1491656,45,2026-02-28 15:44:05
2026-02-28,15,64898.69116749284,64730.49837435,65154.12321955,64967.81781697,64983.38830925,46,2026-02-28 15:45:04
2026-02-28,15,64900.33885346299,64730.49837435,65154.12321955,64967.81781697,64976.13240809,47,2026-02-28 15:46:05
2026-02-28,15,64901.83422524479,64730.49837435,65154.12321955,64967.81781697,64972.11669899,48,2026-02-28 15:47:03
2026-02-28,15,64902.88073775367,64730.49837435,65154.12321955,64967.81781697,64953.11333818,49,2026-02-28 15:48:03
2026-02-28,15,64902.8834853822,64730.49837435,65154.12321955,64967.81781697,64903.01811918,50,2026-02-28 15:49:03
2026-02-28,15,64902.56205944863,64730.49837435,65154.12321955,64967.81781697,64886.49076277,51,2026-02-28 15:50:03
2026-02-28,15,64901.704625455386,64730.49837435,65154.12321955,64967.81781697,64857.9754918,52,2026-02-28 15:51:03
2026-02-28,15,64897.94298999076,64702.33794583,65154.12321955,64967.81781697,64702.33794583,53,2026-02-28 15:52:03
2026-02-28,15,64892.380253393705,64597.55521375,65154.12321955,64967.81781697,64597.55521375,54,2026-02-28 15:53:03
2026-02-28,15,64886.26056514636,64555.79739979,65154.12321955,64967.81781697,64555.79739979,55,2026-02-28 15:54:03
2026-02-28,15,64880.10522264786,64541.56138523,65154.12321955,64967.81781697,64541.56138523,56,2026-02-28 15:55:04
2026-02-28,15,64873.84660885474,64523.36423644,65154.12321955,64967.81781697,64523.36423644,57,2026-02-28 15:56:04
2026-02-28,15,64866.22841470656,64431.99134826,65154.12321955,64967.81781697,64431.99134826,58,2026-02-28 15:57:04
2026-02-28,15,64858.70721467204,64422.47761267,65154.12321955,64967.81781697,64422.47761267,59,2026-02-28 15:58:04
2026-02-28,15,64851.18395397967,64407.31157313,65154.12321955,64967.81781697,64407.31157313,60,2026-02-28 15:59:04
2026-02-28,16,64402.4351781,64402.4351781,64402.4351781,64402.4351781,64402.4351781,1,2026-02-28 16:00:03
2026-02-28,16,64405.79215877,64402.4351781,64409.14913944,64402.4351781,64409.14913944,2,2026-02-28 16:01:03
2026-02-28,16,64420.28603056,64402.4351781,64449.27377414,64402.4351781,64449.27377414,3,2026-02-28 16:02:03
2026-02-28,16,64432.7644916925,64402.4351781,64470.19987509,64402.4351781,64470.19987509,4,2026-02-28 16:03:03
2026-02-28,16,64441.181460708,64402.4351781,64474.84933677,64402.4351781,64474.84933677,5,2026-02-28 16:04:03
2026-02-28,16,64449.76229347833,64402.4351781,64492.66645733,64402.4351781,64492.66645733,6,2026-02-28 16:05:03
2026-02-28,16,64457.19431723,64402.4351781,64501.78645974,64402.4351781,64501.78645974,7,2026-02-28 16:06:03
2026-02-28,16,64464.81815641,64402.4351781,64518.18503067,64402.4351781,64518.18503067,8,2026-02-28 16:07:03
2026-02-28,16,64470.84692393666,64402.4351781,64519.07706415,64402.4351781,64519.07706415,9,2026-02-28 16:08:03
2026-02-28,16,64474.509047518,64402.4351781,64519.07706415,64402.4351781,64507.46815975,10,2026-02-28 16:09:03
2026-02-28,16,64475.05973264727,64402.4351781,64519.07706415,64402.4351781,64480.56658394,11,2026-02-28 16:10:03
2026-02-28,16,64472.79792523666,64402.4351781,64519.07706415,64402.4351781,64447.91804372,12,2026-02-28 16:11:05
2026-02-28,16,64467.404845221536,64402.4351781,64519.07706415,64402.4351781,64402.68788504,13,2026-02-28 16:12:03
2026-02-28,16,64459.43063560714,64355.76591062,64519.07706415,64402.4351781,64355.76591062,14,2026-02-28 16:13:05
2026-02-28,16,64452.14765589333,64350.1859399,64519.07706415,64402.4351781,64350.1859399,15,2026-02-28 16:14:06
2026-02-28,16,64444.51932237312,64330.09431957,64519.07706415,64402.4351781,64330.09431957,16,2026-02-28 16:15:07
2026-02-28,16,64436.83244980235,64313.84248867,64519.07706415,64402.4351781,64313.84248867,17,2026-02-28 16:16:07
2026-02-28,16,64429.82340710222,64310.6696812,64519.07706415,64402.4351781,64310.6696812,18,2026-02-28 16:17:07
2026-02-28,16,64423.47345819685,64309.1743779,64519.07706415,64402.4351781,64309.1743779,19,2026-02-28 16:18:07
2026-02-28,16,64417.228352814505,64298.57135055,64519.07706415,64402.4351781,64298.57135055,20,2026-02-28 16:19:07
2026-02-28,16,64413.02230738477,64298.57135055,64519.07706415,64402.4351781,64328.90139879,21,2026-02-28 16:20:07
2026-02-28,16,64410.17210087319,64298.57135055,64519.07706415,64402.4351781,64350.31776413,22,2026-02-28 16:21:06
2026-02-28,16,64408.87920687218,64298.57135055,64519.07706415,64402.4351781,64380.43553885,23,2026-02-28 16:22:06
2026-02-28,16,64409.22304983084,64298.57135055,64519.07706415,64402.4351781,64417.13143788,24,2026-02-28 16:23:06
2026-02-28,16,64410.83258335521,64298.57135055,64519.07706415,64402.4351781,64449.46138794,25,2026-02-28 16:24:06
2026-02-28,16,64413.6034230527,64298.57135055,64519.07706415,64402.4351781,64482.87441549,26,2026-02-28 16:25:06
2026-02-28,16,64417.07706040186,64298.57135055,64519.07706415,64402.4351781,64507.39163148,27,2026-02-28 16:26:06
2026-02-28,16,64420.96576640786,64298.57135055,64525.96082857,64402.4351781,64525.96082857,28,2026-02-28 16:27:07
2026-02-28,16,64429.092972260696,64298.57135055,64656.65473614,64402.4351781,64656.65473614,29,2026-02-28 16:28:07
2026-02-28,16,64438.33003378034,64298.57135055,64706.20481785,64402.4351781,64706.20481785,30,2026-02-28 16:29:08
2026-02-28,16,64447.66129094968,64298.57135055,64727.59900603,64402.4351781,64727.59900603,31,2026-02-28 16:30:07
2026-02-28,16,64457.01717830813,64298.57135055,64747.04968642,64402.4351781,64747.04968642,32,2026-02-28 16:31:07
2026-02-28,16,64465.84765491606,64298.57135055,64748.42290637,64402.4351781,64748.42290637,33,2026-02-28 16:32:07
2026-02-28,16,64473.970837297646,64298.57135055,64748.42290637,64402.4351781,64742.03585589,34,2026-02-28 16:33:08
2026-02-28,16,64481.077005906,64298.57135055,64748.42290637,64402.4351781,64722.68673859,35,2026-02-28 16:34:07
2026-02-28,16,64488.66983550166,64298.57135055,64754.41887135,64402.4351781,64754.41887135,36,2026-02-28 16:35:06
2026-02-28,16,64498.56111936297,64298.57135055,64854.64733837,64402.4351781,64854.64733837,37,2026-02-28 16:36:06
2026-02-28,16,64509.037733458936,64298.57135055,64896.67245501,64402.4351781,64896.67245501,38,2026-02-28 16:37:06
2026-02-28,16,64518.95466630101,64298.57135055,64896.67245501,64402.4351781,64895.7981143,39,2026-02-28 16:38:06
2026-02-28,16,64528.45123150225,64298.57135055,64898.81727435,64402.4351781,64898.81727435,40,2026-02-28 16:39:07
2026-02-28,16,64537.67940470293,64298.57135055,64906.80633273,64402.4351781,64906.80633273,41,2026-02-28 16:40:07
2026-02-28,16,64545.85690289525,64298.57135055,64906.80633273,64402.4351781,64881.13432878,42,2026-02-28 16:41:07
2026-02-28,16,64552.77296625676,64298.57135055,64906.80633273,64402.4351781,64843.24762744,43,2026-02-28 16:42:07
2026-02-28,16,64558.91604576774,64298.57135055,64906.80633273,64402.4351781,64823.06846474,44,2026-02-28 16:43:08
2026-02-28,16,64564.48556368135,64298.57135055,64906.80633273,64402.4351781,64809.54435188,45,2026-02-28 16:44:07
2026-02-28,16,64569.980914084575,64298.57135055,64906.80633273,64402.4351781,64817.27168223,46,2026-02-28 16:45:07
2026-02-28,16,64575.250667451066,64298.57135055,64906.80633273,64402.4351781,64817.65932231,47,2026-02-28 16:46:07
2026-02-28,16,64580.28779071458,64298.57135055,64906.80633273,64402.4351781,64817.0325841,48,2026-02-28 16:47:07
2026-02-28,16,64585.19427264857,64298.57135055,64906.80633273,64402.4351781,64820.70540548,49,2026-02-28 16:48:06
2026-02-28,16,64589.9576725348,64298.57135055,64906.80633273,64402.4351781,64823.36426696,50,2026-02-28 16:49:06
2026-02-28,16,64594.48248444509,64298.57135055,64906.80633273,64402.4351781,64820.72307996,51,2026-02-28 16:50:06
2026-02-28,16,64598.846140459806,64298.57135055,64906.80633273,64402.4351781,64821.39259721,52,2026-02-28 16:51:06
2026-02-28,16,64603.04476325623,64298.57135055,64906.80633273,64402.4351781,64821.37314867,53,2026-02-28 16:52:06
2026-02-28,16,64606.936412111296,64298.57135055,64906.80633273,64402.4351781,64813.19380143,54,2026-02-28 16:53:06
2026-02-28,16,64610.3440859929,64298.57135055,64906.80633273,64402.4351781,64794.3584756,55,2026-02-28 16:54:07
2026-02-28,16,64613.50843526679,64298.57135055,64906.80633273,64402.4351781,64787.54764533,56,2026-02-28 16:55:07
2026-02-28,16,64616.623171880005,64298.57135055,64906.80633273,64402.4351781,64791.04842222,57,2026-02-28 16:56:07
2026-02-28,16,64619.90649970001,64298.57135055,64906.80633273,64402.4351781,64807.05618544,58,2026-02-28 16:57:07
2026-02-28,16,64623.167190714754,64298.57135055,64906.80633273,64402.4351781,64812.28726957,59,2026-02-28 16:58:08
2026-02-28,16,64626.78351540651,64298.57135055,64906.80633273,64402.4351781,64840.14667222,60,2026-02-28 16:59:09
2026-02-28,17,64860.68989656,64860.68989656,64860.68989656,64860.68989656,64860.68989656,1,2026-02-28 17:00:08
2026-02-28,17,64856.45460405,64852.21931154,64860.68989656,64860.68989656,64852.21931154,2,2026-02-28 17:01:09
2026-02-28,17,64839.68384957333,64806.14234062,64860.68989656,64860.68989656,64806.14234062,3,2026-02-28 17:02:09
2026-02-28,17,64828.24869119249,64793.94321605,64860.68989656,64860.68989656,64793.94321605,4,2026-02-28 17:03:08
2026-02-28,17,64818.13843240599,64777.69739726,64860.68989656,64860.68989656,64777.69739726,5,2026-02-28 17:04:09
2026-02-28,17,64810.527645666654,64772.47371197,64860.68989656,64860.68989656,64772.47371197,6,2026-02-28 17:05:09
2026-02-28,17,64801.50954995571,64747.40097569,64860.68989656,64860.68989656,64747.40097569,7,2026-02-28 17:06:09
2026-02-28,17,64794.27391161625,64743.62444324,64860.68989656,64860.68989656,64743.62444324,8,2026-02-28 17:07:09
2026-02-28,17,64788.24633931666,64740.02576092,64860.68989656,64860.68989656,64740.02576092,9,2026-02-28 17:08:09
2026-02-28,17,64783.76574401499,64740.02576092,64860.68989656,64860.68989656,64743.4403863,10,2026-02-28 17:09:09
2026-02-28,17,64781.93933272272,64740.02576092,64860.68989656,64860.68989656,64763.6752198,11,2026-02-28 17:10:08
2026-02-28,17,64784.88906489833,64740.02576092,64860.68989656,64860.68989656,64817.33611883,12,2026-02-28 17:11:08
2026-02-28,17,64791.03550779846,64740.02576092,64864.7928226,64860.68989656,64864.7928226,13,2026-02-28 17:12:08
2026-02-28,17,64798.76899072428,64740.02576092,64899.30426876,64860.68989656,64899.30426876,14,2026-02-28 17:13:10
2026-02-28,17,64805.50769129666,64740.02576092,64899.84949931,64860.68989656,64899.84949931,15,2026-02-28 17:14:09
2026-02-28,17,64811.51299928813,64740.02576092,64901.59261916,64860.68989656,64901.59261916,16,2026-02-28 17:15:09
2026-02-28,17,64816.86546811118,64740.02576092,64902.50496928,64860.68989656,64902.50496928,17,2026-02-28 17:16:09
2026-02-28,17,64820.106864595,64740.02576092,64902.50496928,64860.68989656,64875.21060482,18,2026-02-28 17:17:09
2026-02-28,17,64821.47251211053,64740.02576092,64902.50496928,64860.68989656,64846.05416739,19,2026-02-28 17:18:08
2026-02-28,17,64822.285830497,64740.02576092,64902.50496928,64860.68989656,64837.73887984,20,2026-02-28 17:19:08
2026-02-28,17,64822.35616819095,64740.02576092,64902.50496928,64860.68989656,64823.76292207,21,2026-02-28 17:20:08
2026-02-28,17,64822.121683118174,64740.02576092,64902.50496928,64860.68989656,64817.19749659,22,2026-02-28 17:21:09
2026-02-28,17,64821.69186871652,64740.02576092,64902.50496928,64860.68989656,64812.23595188,23,2026-02-28 17:22:10
2026-02-28,17,64822.72200724917,64740.02576092,64902.50496928,64860.68989656,64846.4151935,24,2026-02-28 17:23:11
2026-02-28,17,64824.78912116121,64740.02576092,64902.50496928,64860.68989656,64874.39985505,25,2026-02-28 17:24:11
2026-02-28,17,64827.98518211654,64740.02576092,64907.886706,64860.68989656,64907.886706,26,2026-02-28 17:25:11
2026-02-28,17,64831.95173651445,64740.02576092,64935.08215086,64860.68989656,64935.08215086,27,2026-02-28 17:26:11
2026-02-28,17,64836.85981492072,64740.02576092,64969.37793189,64860.68989656,64969.37793189,28,2026-02-28 17:27:10
2026-02-28,17,64841.40807950932,64740.02576092,64969.37793189,64860.68989656,64968.75948799,29,2026-02-28 17:28:10
2026-02-28,17,64845.756893458674,64740.02576092,64971.87249799,64860.68989656,64971.87249799,30,2026-02-28 17:29:10
2026-02-28,17,64849.76446721227,64740.02576092,64971.87249799,64860.68989656,64969.99167982,31,2026-02-28 17:30:10
2026-02-28,17,64853.44912971031,64740.02576092,64971.87249799,64860.68989656,64967.67366715,32,2026-02-28 17:31:10
2026-02-28,17,64855.936202080906,64740.02576092,64971.87249799,64860.68989656,64935.52251794,33,2026-02-28 17:32:11
2026-02-28,17,64857.872347798526,64740.02576092,64971.87249799,64860.68989656,64921.76515648,34,2026-02-28 17:33:11
2026-02-28,17,64859.72637938342,64740.02576092,64971.87249799,64860.68989656,64922.76345327,35,2026-02-28 17:34:11
2026-02-28,17,64861.59937363444,64740.02576092,64971.87249799,64860.68989656,64927.15417242,36,2026-02-28 17:35:11
2026-02-28,17,64863.53143336784,64740.02576092,64971.87249799,64860.68989656,64933.08558377,37,2026-02-28 17:36:11
2026-02-28,17,64865.94430999368,64740.02576092,64971.87249799,64860.68989656,64955.22074515,38,2026-02-28 17:37:11
2026-02-28,17,64868.26506108923,64740.02576092,64971.87249799,64860.68989656,64956.45360272,39,2026-02-28 17:38:11
2026-02-28,17,64870.174398754,64740.02576092,64971.87249799,64860.68989656,64944.63856768,40,2026-02-28 17:39:10
2026-02-28,17,64871.67257891634,64740.02576092,64971.87249799,64860.68989656,64931.59978541,41,2026-02-28 17:40:10
2026-02-28,17,64872.91628431262,64740.02576092,64971.87249799,64860.68989656,64923.90820556,42,2026-02-28 17:41:11
2026-02-28,17,64874.38753704791,64740.02576092,64971.87249799,64860.68989656,64936.18015193,43,2026-02-28 17:42:11
2026-02-28,17,64878.34016327636,64740.02576092,65048.3030911,64860.68989656,65048.3030911,44,2026-02-28 17:43:11
2026-02-28,17,64882.71561957755,64740.02576092,65075.23569683,64860.68989656,65075.23569683,45,2026-02-28 17:44:11
2026-02-28,17,64887.562745151736,64740.02576092,65105.68339599,64860.68989656,65105.68339599,46,2026-02-28 17:45:11
2026-02-28,17,64892.61409818447,64740.02576092,65124.97633769,64860.68989656,65124.97633769,47,2026-02-28 17:46:11
2026-02-28,17,64897.444830805,64740.02576092,65124.97633769,64860.68989656,65124.48926397,48,2026-02-28 17:47:10
2026-02-28,17,64902.20109021183,64740.02576092,65130.50154174,64860.68989656,65130.50154174,49,2026-02-28 17:48:10
2026-02-28,17,64906.6664222104,64740.02576092,65130.50154174,64860.68989656,65125.46769014,50,2026-02-28 17:49:10
2026-02-28,17,64910.5125704145,64740.02576092,65130.50154174,64860.68989656,65102.81998062,51,2026-02-28 17:50:10
2026-02-28,17,64913.49145416229,64740.02576092,65130.50154174,64860.68989656,65065.4145253,52,2026-02-28 17:51:10
2026-02-28,17,64916.15369957093,64740.02576092,65130.50154174,64860.68989656,65054.59046082,53,2026-02-28 17:52:11
2026-02-28,17,64918.66171471684,64740.02576092,65130.50154174,64860.68989656,65051.58651745,54,2026-02-28 17:53:11
2026-02-28,17,64921.20355875672,64740.02576092,65130.50154174,64860.68989656,65058.46313691,55,2026-02-28 17:54:11
2026-02-28,17,64923.71762567142,64740.02576092,65130.50154174,64860.68989656,65061.99130598,56,2026-02-28 17:55:11
2026-02-28,17,64926.260503343685,64740.02576092,65130.50154174,64860.68989656,65068.66165299,57,2026-02-28 17:56:10
2026-02-28,17,64929.06448720759,64740.02576092,65130.50154174,64860.68989656,65088.89156745,58,2026-02-28 17:57:10
2026-02-28,17,64931.82634118288,64740.02576092,65130.50154174,64860.68989656,65092.01387175,59,2026-02-28 17:58:11
2026-02-28,17,64934.70222085116,64740.02576092,65130.50154174,64860.68989656,65104.37912128,60,2026-02-28 17:59:10
2026-02-28,18,65111.1311915,65111.1311915,65111.1311915,65111.1311915,65111.1311915,1,2026-02-28 18:00:10
2026-02-28,18,65122.94818926,65111.1311915,65134.76518702,65111.1311915,65134.76518702,2,2026-02-28 18:01:11
2026-02-28,18,65119.73820016333,65111.1311915,65134.76518702,65111.1311915,65113.31822197,3,2026-02-28 18:02:11
2026-02-28,18,65111.4934762275,65086.75930442,65134.76518702,65111.1311915,65086.75930442,4,2026-02-28 18:03:11
2026-02-28,18,65099.836169822,65053.2069442,65134.76518702,65111.1311915,65053.2069442,5,2026-02-28 18:04:11
